1,18,260,414,3393,
2,18,827,460,451,
3,21,2983,476,463,
4,21,5139,495,472,
5,22,8142,491,1347,
6,23,11145,482,1476,
7,35,260,422,428,
8,37,1109,439,444,
9,37,1958,470,454,
10,37,2807,511,479,
11,37,3656,502,469,
12,37,4505,500,468,
13,39,5812,457,433,
14,39,7119,489,459,
15,40,8837,519,480,
16,40,10555,528,490,
17,51,260,400,404,
18,51,260,458,428,
19,54,256188,508,471,
20,66,260,436,430,
21,68,536,533,494,
22,69,256738,611,573,
23,85,260,472,1491,
24,87,260,540,1512,
25,87,1107,590,557,
26,88,1971,614,574,
27,90,2835,622,557,
28,90,3699,588,508,
29,90,4563,629,539,
30,90,5427,614,513,
31,91,6291,638,575,
32,91,7155,591,512,
33,92,8019,616,531,
34,92,8883,650,1416,
35,94,9747,613,1586,
36,94,10611,656,553,
37,108,260,20631,10535,
