1,19,273,398,3353,
2,21,495,496,462,
3,22,717,480,461,
4,23,1161,493,470,
5,24,1827,518,470,
6,25,2721,525,476,
7,25,3837,530,484,
8,28,7976,557,509,
9,30,12938,574,509,
10,43,273,449,443,
11,44,1096,547,505,
12,45,2745,500,482,
13,46,4616,483,472,
14,51,7310,473,3447,
15,55,10226,515,3348,
16,60,16165,517,3423,
17,73,273,456,451,
18,77,1096,485,3370,
19,81,2142,481,3343,
20,82,3410,522,486,
21,83,4900,568,518,
22,84,6612,571,516,
23,88,9147,563,621,
24,93,11682,504,3456,
25,110,273,429,3391,
26,115,3296,487,3411,
27,116,6541,534,491,
28,117,12856,574,522,
29,131,273,463,462,
30,136,495,477,3392,
31,137,923,535,506,
32,141,2174,479,3363,
33,142,3647,575,528,
34,143,5342,537,501,
35,144,7259,573,532,
36,149,9176,524,3398,
37,154,11916,550,3383,
38,168,273,464,468,
39,172,495,518,3276,
40,176,939,504,3422,
41,180,4406,533,3407,
42,183,8696,522,3398,
43,188,13208,535,4073,
44,202,273,532,547,
45,204,1096,530,3358,
46,208,2141,537,593,
47,212,3186,529,3474,
48,214,5038,556,513,
49,218,7112,555,652,
50,223,10009,600,668,
51,228,12906,539,3424,
52,245,273,452,3416,
53,248,1096,504,3384,
54,253,4942,501,4240,
55,258,37227,536,3468,
56,273,273,456,3978,
57,274,495,571,528,
58,280,3740,497,3369,
59,284,7207,527,3398,
60,288,13697,518,3375,
61,302,273,505,500,
62,303,495,545,525,
63,304,939,563,533,
64,309,2412,523,3607,
65,311,6908,604,555,
66,311,14427,642,584,
67,325,273,500,501,
68,329,495,511,3398,
69,330,1554,522,502,
70,334,2835,530,3401,
71,337,4344,544,4939,
72,341,8876,553,3409,
73,344,15054,577,3399,
74,359,273,484,3333,
75,361,1096,515,3306,
76,362,2141,543,552,
77,363,3186,522,545,
78,364,4231,530,537,
79,369,5276,547,3428,
80,373,9328,603,696,
81,379,16403,533,675,
82,397,273,486,3462,
83,398,495,568,557,
84,399,717,633,580,
85,400,1162,601,550,
86,401,2430,642,597,
87,404,6721,631,578,
88,404,11234,661,588,
89,422,273,498,3442,
90,426,495,532,3466,
91,431,1540,546,3539,
92,436,2807,562,3474,
93,441,4897,573,3456,
94,448,10010,591,3495,
95,451,15345,563,3443,
96,469,273,487,3379,
97,473,1096,581,3445,
98,477,2145,607,3451,
99,480,4017,552,3364,
100,483,6695,562,3417,
101,489,46099,619,3575,
102,504,273,491,3434,
103,508,1096,521,3708,
104,513,2374,526,3495,
105,518,4475,534,3442,
106,523,6798,518,3497,
107,528,9343,557,3480,
108,533,12110,573,4379,
109,549,273,480,3464,
110,554,1096,506,3431,
